Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
12,1,1631,2022,33,738,126,260,0.485,105,189,61,34,121,23,17,33,317,12.7,17.4,0.7,1.2,-1.4,0.0,0.524390243902439,0.0
10,2,1881,2022,56,1883,412,841,0.49,251,439,201,33,172,585,141,69,1160,23.6,23.8,1.2,7.6,7.0,4.4,0.4268292682926829,0.0
28,3,991,2022,9,83,9,28,0.321,6,13,9,3,9,11,7,6,28,5.5,19.4,0.0,-0.1,-4.7,-0.1,0.2682926829268293,0.0
23,4,1534,2022,26,361,50,114,0.439,32,61,37,9,30,34,21,22,149,12.5,18.0,0.4,0.6,-1.5,0.1,0.4146341463414634,0.0
7,4,1534,2022,21,389,52,123,0.423,29,60,39,9,39,20,21,29,153,9.3,17.6,0.2,0.1,-3.0,-0.2,0.2073170731707317,0.0
5,3,1802,2022,71,2152,340,847,0.401,128,297,165,21,230,129,60,120,1019,12.1,20.6,1.3,2.3,-0.3,0.1,0.4634146341463415,0.0
24,2,820,2022,58,2135,371,842,0.441,210,424,361,40,314,618,195,112,1216,21.6,25.0,2.6,8.4,5.1,4.0,0.6585365853658537,0.0
5,4,779,2022,48,708,146,333,0.438,83,177,79,11,78,65,46,64,420,14.6,26.4,0.5,0.7,-0.4,0.0,0.4634146341463415,0.0
30,1,1613,2022,9,48,8,16,0.5,5,7,1,3,4,4,0,3,20,15.7,14.6,0.0,0.2,2.4,0.0,0.5,0.0
24,0,1390,2022,57,681,125,209,0.598,125,203,101,67,92,33,35,75,320,17.6,18.9,0.8,2.2,-0.9,0.1,0.6585365853658537,0.0
23,4,652,2022,48,1184,138,307,0.45,44,89,30,21,77,59,28,93,397,10.5,12.6,1.1,2.3,-1.4,0.4,0.4146341463414634,0.0
23,4,1125,2022,34,457,47,107,0.439,31,64,41,28,42,16,21,53,141,9.2,13.7,0.4,0.6,-3.5,-0.2,0.4146341463414634,0.0
24,3,1809,2022,74,2436,423,845,0.501,297,521,129,67,357,186,89,149,1085,14.8,18.2,2.8,5.9,0.6,1.7,0.6585365853658537,0.0
26,4,1706,2022,5,120,15,36,0.417,12,26,15,1,21,30,6,12,44,17.9,17.6,0.2,0.3,-2.5,0.1,0.4024390243902439,0.0
26,3,1013,2022,51,1704,183,363,0.504,149,251,119,95,322,200,79,133,487,12.7,12.6,1.2,3.2,-0.9,0.8,0.4024390243902439,0.0
21,3,1013,2022,25,750,92,157,0.586,65,105,57,47,129,90,38,62,256,17.1,12.6,1.0,2.8,1.4,1.0,0.573170731707317,0.0
21,0,739,2022,82,1626,175,327,0.535,167,290,71,209,327,102,66,213,406,14.2,11.2,2.4,4.6,-1.5,0.7,0.573170731707317,0.0
14,0,1893,2022,7,71,10,29,0.345,7,20,5,4,7,0,1,11,27,6.2,20.1,0.1,0.0,-8.2,-0.2,0.5365853658536586,0.0
1,3,1652,2022,80,1290,180,396,0.455,40,61,17,35,169,71,30,99,512,12.7,14.7,1.6,3.4,0.6,1.0,0.6951219512195121,0.0
20,0,876,2022,47,610,86,156,0.551,83,127,83,39,93,34,31,67,233,13.7,15.7,0.9,1.5,-2.2,0.1,0.5121951219512195,0.0
7,2,1133,2022,76,2154,307,815,0.377,227,529,112,28,193,470,173,219,786,10.2,20.5,1.4,-0.5,-3.3,-1.0,0.2073170731707317,0.0
30,1,1032,2022,42,614,48,114,0.421,31,47,16,27,96,25,15,43,122,7.6,9.4,0.6,0.7,-3.5,-0.2,0.5,0.0
20,0,1950,2022,38,458,89,169,0.527,86,158,104,58,122,33,39,64,262,20.7,23.8,0.8,1.6,-0.2,0.3,0.5121951219512195,0.0
14,4,1873,2022,67,2337,487,1109,0.439,284,572,182,27,333,280,158,101,1347,15.3,25.6,2.4,3.5,1.5,1.6,0.5365853658536586,0.0
10,3,228,2022,80,2482,475,1038,0.458,187,361,129,67,333,225,139,156,1344,15.4,20.8,1.6,4.4,2.5,2.4,0.4268292682926829,0.0
14,1,710,2022,54,969,93,216,0.431,56,107,28,57,131,43,45,82,236,8.5,12.5,1.3,0.9,-3.7,-0.3,0.5365853658536586,0.0
15,2,658,2022,35,668,59,132,0.447,36,58,46,13,54,89,27,41,175,9.8,11.3,0.7,1.4,-2.8,0.0,0.7073170731707317,0.0
10,4,658,2022,11,166,19,34,0.559,8,13,9,2,16,21,7,14,57,14.1,11.4,0.1,0.5,-0.6,0.1,0.4268292682926829,0.0
0,2,11,2022,63,845,92,220,0.418,56,132,32,25,49,89,36,79,247,9.4,13.4,0.6,0.9,-2.9,0.0,0.5,0.0
15,2,1028,2022,67,2183,490,1023,0.479,332,612,177,79,262,495,197,116,1290,19.2,25.0,2.8,6.7,3.0,2.8,0.7073170731707317,0.0
5,3,1047,2022,18,295,29,79,0.367,13,23,8,3,29,16,10,31,79,7.4,14.2,0.3,0.1,-4.6,-0.2,0.4634146341463415,0.0
27,0,1575,2022,42,348,55,89,0.618,50,81,19,29,51,9,14,50,130,12.9,13.7,0.3,0.8,-2.0,-0.1,0.5853658536585366,0.0
1,0,29,2022,63,1922,228,479,0.476,83,154,21,73,317,189,37,121,616,13.8,11.9,2.7,6.3,1.6,2.5,0.6951219512195121,0.0
31,4,1759,2022,65,1313,257,613,0.419,199,410,168,41,169,246,126,108,698,13.7,25.9,1.1,0.8,-1.1,0.2,0.4512195121951219,0.0
24,3,416,2022,56,807,93,197,0.472,56,87,60,9,85,44,26,69,268,9.4,13.8,0.7,1.3,-2.5,-0.2,0.6585365853658537,0.0
23,3,239,2022,51,812,66,182,0.363,20,46,18,34,65,30,18,63,193,6.2,11.0,0.5,0.7,-3.1,-0.4,0.4146341463414634,0.0
9,2,1850,2022,5,28,2,9,0.222,0,1,3,0,0,3,1,1,9,4.2,16.8,0.0,0.0,-3.8,0.0,0.2682926829268293,0.0
27,4,1114,2022,75,2203,420,866,0.485,215,356,131,42,209,221,97,181,1140,15.2,19.9,1.7,4.9,1.4,1.7,0.5853658536585366,0.0
33,0,877,2022,7,95,15,25,0.6,9,13,16,6,15,10,5,15,51,22.3,16.9,0.1,0.5,2.8,0.1,0.4268292682926829,0.0
0,3,450,2022,67,2126,379,822,0.461,279,536,207,46,238,94,82,199,1029,11.5,19.7,1.2,2.5,-1.9,-0.7,0.5,0.0
6,2,171,2022,42,820,173,434,0.399,82,193,82,10,76,125,67,66,508,14.5,28.5,0.8,0.9,0.6,0.3,0.6463414634146342,0.0
11,2,171,2022,14,265,55,137,0.401,29,63,20,10,39,47,15,30,151,16.4,26.5,0.3,0.5,-0.2,0.1,0.5365853658536586,0.0
15,0,1689,2022,16,185,26,54,0.481,20,36,13,15,29,4,11,23,66,9.8,16.1,0.2,0.2,-4.6,-0.1,0.7073170731707317,0.0
8,1,69,2022,8,113,7,15,0.467,6,6,3,3,14,19,9,11,17,7.3,9.4,0.1,0.1,-4.3,0.0,0.5365853658536586,0.0
15,3,936,2022,46,1044,108,248,0.435,25,45,21,13,115,150,55,74,317,10.7,12.6,1.2,2.3,-1.6,0.3,0.7073170731707317,0.0
20,3,189,2022,45,1538,404,835,0.484,340,671,272,23,223,262,148,116,1112,19.2,30.8,1.7,3.5,2.2,1.5,0.5121951219512195,0.0
5,4,1163,2022,20,763,196,384,0.51,138,236,94,21,79,120,37,56,539,24.0,27.4,0.6,3.1,5.3,1.3,0.4634146341463415,0.0
23,1,980,2022,11,124,22,53,0.415,16,38,9,15,29,6,4,5,55,20.3,21.1,0.3,0.3,1.0,0.2,0.4146341463414634,0.0
7,4,780,2022,74,2304,409,983,0.416,289,633,356,73,215,387,237,242,1204,12.1,25.4,0.8,0.0,-1.4,-0.7,0.2073170731707317,0.0
10,0,741,2022,63,1042,179,318,0.563,177,304,146,113,169,51,51,154,455,17.5,17.4,1.2,2.7,-1.7,0.3,0.4268292682926829,0.0
13,0,848,2022,63,1787,416,822,0.506,316,540,306,108,318,60,107,227,1173,21.6,24.7,3.8,6.6,0.7,2.2,0.6219512195121951,0.0
1,3,1048,2022,23,107,7,27,0.259,2,7,2,2,15,9,2,7,20,6.3,12.2,0.2,0.1,-4.2,0.0,0.6951219512195121,0.0
33,2,1524,2022,9,135,19,42,0.452,18,30,22,2,6,15,4,10,56,12.2,17.9,0.1,0.2,-3.7,-0.1,0.4268292682926829,0.0
11,2,1565,2022,52,1338,214,512,0.418,137,292,66,22,94,183,96,92,566,10.3,20.8,1.0,0.6,-2.6,-0.6,0.5365853658536586,0.0
6,2,1565,2022,16,319,49,128,0.383,30,60,12,3,25,50,19,22,127,9.0,20.8,0.2,0.1,-3.8,-0.3,0.6463414634146342,0.0
12,1,1192,2022,55,1954,609,1219,0.5,488,842,327,65,392,375,178,88,1590,23.9,33.3,2.4,5.6,5.5,4.0,0.524390243902439,3.0
8,4,1863,2022,45,816,118,242,0.488,83,152,41,7,71,135,30,64,309,12.8,14.9,0.7,2.1,-1.1,0.3,0.5365853658536586,0.0
22,4,742,2022,73,1395,224,508,0.441,63,114,100,27,148,88,39,105,691,14.5,17.7,1.3,3.8,1.3,1.0,0.4878048780487805,0.0
28,1,49,2022,4,30,3,6,0.5,3,4,2,2,8,1,4,3,7,4.3,15.0,0.0,-0.1,-7.4,-0.1,0.2682926829268293,0.0
25,1,245,2022,17,429,82,173,0.474,37,74,33,14,51,26,10,29,236,17.4,19.6,0.5,1.4,3.2,0.6,0.5487804878048781,0.0
0,3,797,2022,70,1042,158,322,0.491,128,218,78,51,231,83,41,113,395,14.1,16.0,1.3,2.1,-1.2,0.6,0.5,0.0
10,1,821,2022,18,162,22,49,0.449,19,34,8,4,26,15,8,32,51,8.4,15.7,0.2,0.1,-5.7,-0.1,0.4268292682926829,0.0
28,3,1083,2022,63,2063,503,1113,0.452,369,706,327,56,262,183,134,125,1385,15.3,27.9,0.5,1.3,0.7,0.1,0.2682926829268293,0.0
26,4,1107,2022,40,416,67,178,0.376,39,97,41,11,33,59,43,43,189,9.0,25.0,0.2,-0.5,-3.8,-0.4,0.4024390243902439,0.0
28,3,1735,2022,30,469,65,122,0.533,47,82,39,22,73,67,33,48,174,13.5,15.2,0.3,0.7,-0.8,0.1,0.2682926829268293,0.0
6,0,1439,2022,69,2323,646,1022,0.632,589,873,415,167,650,678,247,174,1690,31.5,27.2,3.8,14.9,8.5,8.8,0.6463414634146342,2.0
3,2,253,2022,7,56,6,15,0.4,3,9,8,1,4,6,2,2,20,11.1,16.2,0.1,0.1,-2.8,0.0,0.4878048780487805,0.0
12,0,384,2022,22,176,20,37,0.541,20,34,20,18,37,4,9,17,55,13.8,13.2,0.3,0.4,-2.6,0.0,0.524390243902439,0.0
31,0,384,2022,19,301,35,49,0.714,25,35,9,24,43,11,14,38,87,12.4,9.3,0.2,0.8,-1.7,0.0,0.4512195121951219,0.0
3,1,495,2022,64,893,115,230,0.5,88,150,84,60,93,34,25,86,319,13.8,14.5,1.2,2.4,-1.2,0.3,0.4878048780487805,0.0
20,1,716,2022,66,1951,235,501,0.469,179,334,161,97,172,162,88,208,649,12.1,14.5,2.7,4.2,-1.9,0.8,0.5121951219512195,0.0
28,2,1839,2022,68,1984,341,743,0.459,296,585,172,56,189,448,110,98,875,16.0,19.3,0.8,3.4,-0.2,0.5,0.2682926829268293,0.0
13,2,1892,2022,80,1940,311,710,0.438,190,384,100,28,172,417,74,32,823,16.0,17.7,2.3,5.7,1.2,1.7,0.6219512195121951,0.0
6,0,452,2022,39,586,88,115,0.765,87,114,48,52,150,34,48,71,199,14.7,13.7,0.9,1.4,-2.4,0.0,0.6463414634146342,0.0
7,2,356,2022,62,1227,150,351,0.427,80,171,72,21,85,217,56,88,427,12.1,15.2,0.3,1.8,-0.7,0.2,0.2073170731707317,0.0
14,1,1440,2022,15,204,28,69,0.406,20,34,19,9,22,10,10,19,82,10.6,19.0,0.2,0.2,-3.4,-0.1,0.5365853658536586,0.0
31,4,969,2022,18,232,35,104,0.337,20,41,4,8,31,8,3,13,87,6.5,19.6,0.1,-0.2,-4.3,-0.3,0.4512195121951219,0.0
1,1,1341,2022,4,36,2,7,0.286,2,4,2,5,5,0,1,3,6,8.1,10.8,0.1,0.1,-6.6,-0.1,0.6951219512195121,0.0
0,0,631,2022,26,176,25,44,0.568,14,21,12,3,33,21,9,21,71,14.9,13.9,0.2,0.5,0.7,0.2,0.5,0.0
9,0,631,2022,10,59,6,19,0.316,4,9,4,4,12,11,0,1,18,16.6,14.6,0.0,0.2,2.5,0.1,0.2682926829268293,0.0
11,4,1229,2022,35,725,98,211,0.464,39,79,20,6,77,37,30,47,274,10.5,15.0,0.6,1.1,-1.4,0.1,0.5365853658536586,0.0
13,4,1229,2022,24,590,90,171,0.526,16,34,19,9,66,54,16,35,272,16.0,13.7,0.6,2.3,3.0,0.7,0.6219512195121951,0.0
31,0,1921,2022,74,1703,298,414,0.72,297,411,159,231,389,69,58,169,679,21.5,13.3,2.5,7.1,1.4,2.1,0.4512195121951219,0.0
24,1,1214,2022,1,29,8,13,0.615,4,5,1,2,2,2,2,4,20,21.3,23.8,0.0,0.1,3.3,0.0,0.6585365853658537,0.0
33,3,349,2022,74,2093,291,585,0.497,128,201,88,33,174,87,55,97,820,11.5,14.1,0.9,3.8,-0.1,0.2,0.4268292682926829,0.0
5,1,1332,2022,37,930,77,169,0.456,38,57,38,30,105,52,27,85,220,8.7,10.3,0.6,1.3,-2.2,0.0,0.4634146341463415,0.0
16,0,1413,2022,38,291,46,81,0.568,38,59,57,22,34,13,21,41,139,14.5,18.7,0.3,0.7,-2.4,-0.1,0.5121951219512195,0.0
7,3,1116,2022,42,593,84,179,0.469,41,63,33,20,88,15,32,74,237,10.3,16.2,0.3,0.5,-2.1,-0.1,0.2073170731707317,0.0
26,1,1116,2022,21,359,68,153,0.444,46,83,27,14,55,18,18,21,178,12.4,22.1,0.2,0.1,-2.0,-0.2,0.4024390243902439,0.0
30,0,330,2022,58,802,72,150,0.48,71,138,59,84,87,31,20,128,182,11.4,10.4,1.0,1.7,-4.3,-0.3,0.5,0.0
13,3,958,2022,72,1494,138,320,0.431,78,143,36,64,246,100,37,112,364,10.8,10.4,2.5,3.5,-1.9,0.9,0.6219512195121951,0.0
24,4,642,2022,37,353,48,111,0.432,30,65,36,6,36,22,24,18,140,9.3,19.1,0.3,0.1,-3.3,-0.2,0.6585365853658537,0.0
1,0,1230,2022,69,804,113,170,0.665,110,157,39,86,111,53,25,81,261,16.7,11.5,1.2,3.3,-0.4,0.6,0.6951219512195121,0.0
0,2,1910,2022,29,165,15,37,0.405,10,16,2,6,20,17,5,17,36,7.7,10.9,0.1,0.1,-4.2,-0.1,0.5,0.0
8,1,981,2022,67,1394,261,497,0.525,207,351,138,70,161,125,95,157,666,13.3,19.6,1.4,2.4,-1.7,0.1,0.5365853658536586,0.0
33,1,1157,2022,64,2239,512,1142,0.448,352,661,237,55,408,239,190,145,1357,14.3,27.9,1.9,0.9,-0.2,0.2,0.4268292682926829,0.0
8,3,100,2022,62,1195,148,314,0.471,75,115,60,56,159,96,54,134,415,10.9,13.8,1.2,2.4,-1.6,0.3,0.5365853658536586,0.0
25,0,930,2022,69,979,178,337,0.528,157,253,105,119,161,68,59,126,456,16.4,19.3,1.2,2.7,-0.7,0.2,0.5487804878048781,0.0
28,4,1610,2022,43,844,121,259,0.467,105,198,56,57,57,50,30,67,297,10.4,15.4,0.2,0.5,-2.6,-0.5,0.2682926829268293,0.0
13,1,788,2022,35,414,37,95,0.389,13,24,9,19,44,21,18,49,105,6.7,11.7,0.5,0.5,-3.9,-0.2,0.6219512195121951,0.0
3,4,1969,2022,77,2768,673,1388,0.485,469,844,428,42,303,327,194,159,1913,19.0,28.3,2.9,7.1,2.7,2.7,0.4878048780487805,0.0
5,4,4,2022,14,106,21,43,0.488,11,18,8,6,14,2,3,10,54,13.5,21.1,0.1,0.1,-1.5,-0.1,0.4634146341463415,0.0
25,4,389,2022,74,1506,200,452,0.442,90,205,104,39,186,99,78,118,604,10.7,16.3,1.4,2.6,-1.3,0.1,0.5487804878048781,0.0
25,2,1646,2022,23,363,46,117,0.393,35,88,57,13,32,65,21,31,145,13.1,19.1,0.4,0.7,-2.7,0.0,0.5487804878048781,0.0
27,0,44,2022,26,161,16,30,0.533,16,28,16,24,36,12,16,28,43,12.8,14.1,0.2,0.3,-4.9,-0.1,0.5853658536585366,0.0
11,3,1071,2022,52,1748,446,871,0.512,342,621,279,57,281,204,88,84,1239,23.9,27.0,2.2,7.1,5.1,3.5,0.5365853658536586,0.0
15,0,1340,2022,9,114,14,29,0.483,7,11,9,12,22,1,6,16,43,12.0,14.4,0.1,0.3,-2.8,-0.1,0.7073170731707317,0.0
4,4,250,2022,74,2237,320,742,0.431,193,418,180,53,229,287,116,170,897,12.4,18.7,3.1,4.4,-1.0,1.0,0.6219512195121951,0.0
20,2,1136,2022,25,235,40,88,0.455,25,54,22,5,28,23,10,24,114,14.5,19.7,0.3,0.6,-0.8,0.1,0.5121951219512195,0.0
26,2,385,2022,58,2107,556,1202,0.463,312,544,558,44,233,425,191,109,1866,26.7,33.8,0.8,9.0,8.3,4.9,0.4024390243902439,3.0
26,3,1408,2022,54,976,134,303,0.442,76,145,46,27,114,50,36,66,359,10.2,16.0,0.4,0.7,-1.6,-0.3,0.4024390243902439,0.0
7,1,743,2022,52,1199,120,288,0.417,46,85,39,28,115,41,30,103,346,8.4,11.9,0.5,1.0,-2.1,-0.1,0.2073170731707317,0.0
13,1,1097,2022,24,176,49,93,0.527,43,76,27,19,32,20,12,28,120,20.2,27.6,0.2,0.5,0.7,0.1,0.6219512195121951,0.0
8,0,1126,2022,82,1958,242,384,0.63,242,383,155,274,486,207,45,225,578,17.8,10.6,2.8,8.7,0.9,2.0,0.5365853658536586,0.0
15,0,214,2022,78,2373,477,899,0.531,341,535,190,157,363,99,107,203,1239,18.4,19.3,3.9,8.0,0.8,2.5,0.7073170731707317,0.0
4,0,1595,2022,37,299,48,75,0.64,46,71,18,23,28,19,25,43,112,11.6,16.1,0.3,0.6,-3.4,-0.1,0.6219512195121951,0.0
4,1,1117,2022,41,821,111,285,0.389,42,90,63,42,238,76,47,65,347,13.6,19.6,1.4,1.9,0.8,0.7,0.6219512195121951,0.0
14,1,1117,2022,21,419,54,139,0.388,24,38,28,17,102,40,23,32,162,12.3,18.5,0.6,0.7,-1.0,0.1,0.5365853658536586,0.0
14,2,1158,2022,55,1718,196,485,0.404,89,175,135,43,182,281,103,143,615,12.6,16.7,1.9,3.4,-0.7,0.9,0.5365853658536586,0.0
27,1,1853,2022,74,1247,187,408,0.458,100,168,124,68,232,66,64,97,562,14.2,18.1,1.2,2.6,0.0,0.3,0.5853658536585366,0.0
15,0,1662,2022,24,217,19,58,0.328,12,26,18,18,38,16,9,19,57,8.5,14.5,0.3,0.2,-4.0,-0.1,0.7073170731707317,0.0
28,0,1662,2022,19,443,78,172,0.453,55,105,39,52,77,46,26,33,206,15.9,20.1,0.2,0.6,0.3,0.0,0.2682926829268293,0.0
11,4,1771,2022,81,1872,272,524,0.519,195,326,118,77,199,184,80,149,713,13.4,15.3,1.5,4.3,-0.3,0.8,0.5365853658536586,0.0
22,2,1840,2022,67,1183,197,501,0.393,116,244,55,27,128,120,62,99,517,10.0,20.7,1.1,0.5,-3.0,-0.6,0.4878048780487805,0.0
9,0,162,2022,31,171,41,60,0.683,41,59,27,20,40,9,14,10,102,23.4,20.8,0.1,0.6,3.0,0.2,0.2682926829268293,0.0
31,1,1185,2022,66,2273,571,1145,0.499,371,634,399,130,440,123,127,137,1691,22.1,26.6,1.9,8.2,4.9,3.3,0.4512195121951219,0.0
20,3,1406,2022,77,1792,247,571,0.433,181,353,175,48,231,189,97,113,698,11.4,17.8,2.0,2.5,-1.9,0.1,0.5121951219512195,0.0
14,3,240,2022,71,2077,254,548,0.464,170,312,113,88,256,117,78,145,683,11.4,14.4,2.5,3.7,-1.8,0.4,0.5365853658536586,0.0
9,3,1062,2022,82,2292,410,720,0.569,342,504,222,126,326,123,91,147,1039,15.4,16.4,0.7,4.9,0.6,0.7,0.2682926829268293,0.0
0,4,1882,2022,16,66,9,23,0.391,8,16,2,5,7,2,2,2,21,7.7,16.5,0.0,0.0,-4.2,-0.1,0.5,0.0
9,4,649,2022,45,602,60,170,0.353,7,15,45,10,52,23,18,56,214,9.1,14.3,0.2,0.7,-2.3,-0.1,0.2682926829268293,0.0
0,4,649,2022,9,84,13,31,0.419,3,6,8,1,10,3,1,6,43,14.0,17.8,0.0,0.2,0.7,0.0,0.5,0.0
10,4,147,2022,78,2222,413,951,0.434,313,641,454,87,231,116,152,162,1302,13.1,24.6,0.8,1.8,-1.2,-1.0,0.4268292682926829,0.0
15,3,1937,2022,52,820,58,160,0.363,19,36,28,34,79,34,18,71,179,7.0,9.8,0.9,1.2,-3.4,-0.1,0.7073170731707317,0.0
24,4,1883,2022,60,2016,439,913,0.481,279,544,213,23,153,212,80,132,1218,17.0,24.1,1.6,5.4,1.9,1.3,0.6585365853658537,0.0
26,2,1725,2022,6,189,34,68,0.5,22,42,13,2,17,50,10,11,92,19.4,19.3,0.1,0.7,2.1,0.1,0.4024390243902439,0.0
21,2,1376,2022,64,760,77,215,0.358,37,81,42,13,37,72,25,60,222,8.4,14.6,0.7,0.7,-3.6,-0.1,0.573170731707317,0.0
24,4,1237,2022,2,41,9,20,0.45,5,9,5,3,7,9,3,3,25,19.2,27.5,0.0,0.1,2.2,0.0,0.6585365853658537,0.0
20,2,235,2022,75,2649,587,1344,0.437,376,801,238,55,273,429,183,153,1568,15.6,26.4,2.8,4.3,1.5,1.9,0.5121951219512195,0.0
10,2,1756,2022,75,1526,283,521,0.543,257,462,68,45,189,397,143,105,650,16.8,19.1,1.2,3.1,0.4,1.0,0.4268292682926829,0.0
16,3,781,2022,79,2416,370,716,0.517,263,447,144,92,215,148,112,272,953,12.0,15.8,2.4,4.4,-1.7,0.5,0.5121951219512195,0.0
24,3,800,2022,24,419,60,123,0.488,48,93,34,19,57,19,13,51,160,12.5,16.1,0.5,1.0,-2.5,-0.1,0.6585365853658537,0.0
28,3,551,2022,64,1314,239,523,0.457,116,225,70,24,115,91,58,118,654,11.2,19.2,0.0,1.0,-0.7,-0.4,0.2682926829268293,0.0
5,0,768,2022,42,355,80,125,0.64,78,120,41,30,77,11,36,54,186,17.2,22.8,0.5,0.6,-3.6,-0.1,0.4634146341463415,0.0
7,4,1601,2022,32,524,62,152,0.408,21,55,22,20,54,28,11,39,183,10.7,14.0,0.2,0.7,-0.8,0.1,0.2073170731707317,0.0
16,2,995,2022,43,678,61,145,0.421,37,67,18,15,47,148,33,28,161,11.8,11.7,0.6,1.3,-1.3,0.2,0.5121951219512195,0.0
24,4,451,2022,77,2150,277,651,0.425,120,248,87,69,243,197,102,191,780,12.7,16.4,3.1,4.2,-0.7,1.6,0.6585365853658537,0.0
4,4,1655,2022,5,59,9,22,0.409,4,4,2,0,9,5,0,3,25,15.5,17.3,0.1,0.2,-1.2,0.0,0.6219512195121951,0.0
27,1,293,2022,66,689,129,219,0.589,120,181,73,47,151,40,32,81,321,17.3,17.6,0.8,2.1,-0.3,0.3,0.5853658536585366,0.0
15,3,1131,2022,33,801,177,406,0.436,126,244,102,28,112,163,71,68,497,17.4,27.4,1.0,1.9,1.0,0.6,0.7073170731707317,0.0
24,4,1698,2022,76,1567,241,503,0.479,185,355,116,39,152,240,94,123,637,12.7,18.5,1.2,2.9,-1.0,0.0,0.6585365853658537,0.0
26,3,1050,2022,4,89,7,23,0.304,4,11,1,3,12,4,4,9,17,4.0,13.4,0.1,-0.1,-7.2,-0.2,0.4024390243902439,0.0
16,3,1019,2022,15,96,18,36,0.5,16,30,8,5,20,5,3,10,46,17.9,18.9,0.2,0.3,-1.9,0.0,0.5121951219512195,0.0
27,2,447,2022,80,1447,181,399,0.454,118,202,31,16,89,185,62,112,450,9.4,14.1,0.8,1.5,-2.4,-0.3,0.5853658536585366,0.0
4,4,541,2022,68,2432,679,1402,0.484,434,767,368,63,226,301,180,168,1922,22.9,32.1,3.5,8.9,5.6,5.0,0.6219512195121951,2.0
4,1,623,2022,79,2715,525,947,0.554,503,845,304,187,524,224,146,218,1277,17.9,20.2,4.8,8.5,0.0,2.5,0.6219512195121951,0.0
4,1,744,2022,12,84,12,28,0.429,9,20,4,4,16,3,1,8,31,14.1,16.4,0.2,0.2,-2.5,0.0,0.6219512195121951,0.0
27,4,1253,2022,77,1719,357,796,0.448,214,398,207,32,171,298,146,125,1041,16.6,25.8,1.2,3.2,1.6,1.0,0.5853658536585366,0.0
8,4,1397,2022,63,817,108,227,0.476,59,92,53,28,77,51,34,54,302,10.3,14.6,0.6,1.3,-1.7,-0.1,0.5365853658536586,0.0
16,4,1933,2022,29,153,18,43,0.419,16,26,5,4,14,18,8,13,42,9.3,14.9,0.2,0.1,-3.8,0.0,0.5121951219512195,0.0
13,2,765,2022,61,1948,566,1214,0.466,474,914,497,61,296,493,206,100,1596,23.3,34.9,2.6,6.0,5.2,3.8,0.6219512195121951,0.0
11,1,1277,2022,65,1825,274,643,0.426,162,335,87,29,229,114,56,136,728,10.5,17.6,1.6,2.0,-1.8,0.0,0.5365853658536586,0.0
33,2,1389,2022,62,1695,247,515,0.48,169,311,77,26,184,326,60,75,636,15.0,15.6,1.1,4.2,0.8,1.1,0.4268292682926829,0.0
20,3,1854,2022,79,2448,387,800,0.484,185,303,190,59,222,112,61,155,1148,15.2,16.6,2.8,7.6,1.4,2.3,0.5121951219512195,0.0
0,4,470,2022,74,2693,612,1319,0.464,479,932,190,53,336,448,160,106,1515,17.0,24.4,2.3,4.7,1.1,2.1,0.5,0.0
6,2,811,2022,65,2133,473,1041,0.454,301,609,216,48,209,400,145,103,1298,18.0,26.1,1.9,5.1,2.6,1.8,0.6463414634146342,0.0
27,3,1074,2022,80,2382,354,782,0.453,148,281,81,89,282,98,60,162,976,12.3,15.8,1.7,4.3,0.4,0.8,0.5853658536585366,0.0
22,0,1368,2022,43,622,89,203,0.438,33,61,39,23,112,38,14,70,265,13.8,15.7,0.7,1.7,0.3,0.3,0.4878048780487805,0.0
1,0,1368,2022,20,323,42,89,0.472,17,24,13,14,54,12,9,28,118,11.6,14.0,0.4,0.8,-1.5,0.1,0.6951219512195121,0.0
21,3,1753,2022,13,40,6,12,0.5,0,2,5,0,7,1,2,1,21,15.8,17.4,0.0,0.1,3.6,0.1,0.573170731707317,0.0
20,0,1180,2022,65,1381,186,305,0.61,172,263,79,106,248,119,42,133,441,16.0,11.9,2.1,4.9,0.0,1.4,0.5121951219512195,0.0
10,4,80,2022,75,2073,284,644,0.441,192,381,62,35,164,341,126,179,709,10.0,16.1,0.8,1.2,-2.4,-0.6,0.4268292682926829,0.0
10,3,14,2022,73,1816,252,590,0.427,137,276,142,62,215,98,75,235,738,10.5,16.8,1.1,2.0,-2.3,-0.4,0.4268292682926829,0.0
4,2,1553,2022,48,505,57,110,0.518,45,68,34,10,36,79,24,49,157,12.6,13.2,0.6,1.5,-1.7,0.2,0.6219512195121951,0.0
24,1,662,2022,78,1512,222,502,0.442,68,118,45,19,166,77,54,145,637,10.9,17.0,1.4,2.5,-0.4,0.2,0.6585365853658537,0.0
9,2,376,2022,57,914,81,237,0.342,41,97,36,18,80,132,86,59,226,5.3,15.4,0.3,-1.2,-5.0,-1.0,0.2682926829268293,0.0
6,1,1974,2022,53,728,110,196,0.561,93,131,62,65,73,18,31,105,277,12.5,15.2,0.7,1.6,-2.7,-0.3,0.6463414634146342,0.0
7,0,1422,2022,14,152,12,30,0.4,11,28,10,7,30,7,8,25,32,10.0,11.9,0.3,0.1,-5.1,0.0,0.2073170731707317,0.0
