Rk,Player,Pos,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
262,Desmond Mason,SG,OKC,39,1064,124,285,0.435,0,3,0.0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,0.0
263,Roger Mason,SG,SAS,82,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,11.9,0.554,0.479,0.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,-0.7,-0.2,-0.9,0.7,0.0
264,Jason Maxiell,C,DET,78,1408,184,320,0.575,0,1,0.0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,0.0
265,Sean May,PF,CHA,24,301,39,98,0.398,1,1,1.0,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4,0.0
266,O.J. Mayo,SG,MEM,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,0.0
267,Luc Mbah a Moute,PF,MIL,82,2114,227,491,0.462,0,4,0.0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,0.0
268,Rashad McCants,SG,TOT,58,1101,192,488,0.393,63,189,0.333,129,299,0.431,0.458,107,141,0.759,21,89,110,68,47,14,64,103,554,13.0,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,0.0,0.5,0.6,0.025,-0.9,-1.0,-1.9,0.1,0.0
268,Rashad McCants,SG,MIN,34,636,105,292,0.36,38,119,0.319,67,173,0.387,0.425,60,81,0.741,11,52,63,32,27,6,45,63,308,9.9,0.47,0.408,0.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,-0.7,0.4,-0.3,-0.024,-2.7,-1.0,-3.7,-0.3,0.0
268,Rashad McCants,SG,SAC,24,465,87,196,0.444,25,70,0.357,62,126,0.492,0.508,47,60,0.783,10,37,47,36,20,8,19,40,246,17.2,0.553,0.357,0.306,2.5,9.4,5.9,13.7,2.2,1.3,7.9,23.3,0.8,0.1,0.9,0.092,1.5,-0.9,0.6,0.3,0.0
269,Antonio McDyess,PF,DET,62,1866,268,525,0.51,0,0,,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596,16.6,0.529,0.0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,0.0,0.4,0.5,1.2,0.0
270,JaVale McGee,C,WAS,75,1143,191,387,0.494,0,0,,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,1.1,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,0.0
271,Tracy McGrady,SG,HOU,35,1181,188,485,0.388,44,117,0.376,144,368,0.391,0.433,125,156,0.801,20,134,154,175,42,15,69,38,545,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,0.9,1.8,2.7,0.108,1.4,0.9,2.3,1.3,0.0
272,Dominic McGuire,SF,WAS,79,2072,140,324,0.432,2,4,0.5,138,320,0.431,0.435,74,102,0.725,113,315,428,198,62,74,92,153,356,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,0.0
273,Josh McRoberts,PF,IND,33,279,35,83,0.422,0,10,0.0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0.0,0.4,0.4,0.073,-3.5,1.1,-2.3,0.0,0.0
274,Pops Mensah-Bonsu,PF,TOT,22,283,39,103,0.379,0,2,0.0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111,14.5,0.447,0.019,0.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,0.0,0.4,0.3,0.058,-3.2,-2.4,-5.5,-0.3,0.0
274,Pops Mensah-Bonsu,PF,SAS,3,20,5,7,0.714,0,0,,5,7,0.714,0.714,5,7,0.714,5,5,10,0,1,1,2,6,15,35.8,0.744,0.0,1.0,30.2,29.4,29.8,0.0,2.7,3.7,16.6,29.3,0.1,0.1,0.2,0.418,5.2,3.0,8.2,0.1,0.0
274,Pops Mensah-Bonsu,PF,TOR,19,263,34,96,0.354,0,2,0.0,34,94,0.362,0.354,28,41,0.683,50,53,103,6,8,4,17,37,96,12.9,0.421,0.021,0.427,22.5,23.4,23.0,3.6,1.6,1.2,13.0,23.0,-0.1,0.3,0.2,0.031,-3.8,-2.8,-6.6,-0.3,0.0
275,Chris Mihm,C,LAL,18,105,15,40,0.375,0,0,,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,0.026,-6.4,0.2,-6.2,-0.1,0.0
276,C.J. Miles,SG,UTA,72,1623,258,562,0.459,63,179,0.352,195,383,0.509,0.515,78,89,0.876,45,122,167,107,46,15,64,187,657,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,0.0
277,Darius Miles,SF,MEM,34,298,48,99,0.485,1,6,0.167,47,93,0.505,0.49,23,31,0.742,19,38,57,17,11,20,21,32,120,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,0.1,0.4,0.5,0.077,-0.7,1.6,0.9,0.2,0.0
278,Darko Miličić,C,MEM,61,1034,137,266,0.515,0,0,,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333,13.8,0.533,0.0,0.395,9.7,21.8,15.7,5.6,1.1,4.0,13.3,16.3,0.7,1.2,1.9,0.088,-2.2,0.2,-2.0,0.0,0.0
279,Andre Miller,PG,PHI,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3,0.0
280,Brad Miller,C,TOT,70,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,16.7,0.566,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,1.0,0.1,1.1,1.6,0.0
280,Brad Miller,C,SAC,43,1354,184,388,0.474,20,43,0.465,164,345,0.475,0.5,125,156,0.801,83,261,344,148,30,24,83,135,513,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,0.091,0.7,-0.2,0.5,0.8,0.0
280,Brad Miller,C,CHI,27,746,108,226,0.478,3,13,0.231,105,213,0.493,0.485,99,116,0.853,67,134,201,86,22,12,47,88,318,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18.0,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.5,0.6,2.1,0.8,0.0
281,Mike Miller,SF,MIN,73,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,0.0
282,Paul Millsap,PF,UTA,76,2290,400,749,0.534,0,4,0.0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,0.7,0.3,1.1,1.8,0.0
283,Yao Ming,C,HOU,77,2589,566,1032,0.548,1,1,1.0,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,2.0
284,Cuttino Mobley,SG,LAC,11,365,63,146,0.432,12,35,0.343,51,111,0.459,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2,0.0
285,Nazr Mohammed,C,CHA,39,341,41,101,0.406,0,0,,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104,7.7,0.438,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,-0.4,0.5,0.0,0.004,-6.7,-0.4,-7.1,-0.4,0.0
286,Jamario Moon,SF,TOT,80,2068,222,474,0.468,65,183,0.355,157,291,0.54,0.537,68,80,0.85,58,307,365,95,86,60,43,133,577,13.3,0.567,0.386,0.169,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,2.4,2.5,4.9,0.114,0.0,1.7,1.7,1.9,0.0
286,Jamario Moon,SF,TOR,54,1379,150,317,0.473,38,110,0.345,112,207,0.541,0.533,55,65,0.846,48,201,249,70,65,44,31,85,393,14.2,0.569,0.347,0.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,1.7,1.7,3.4,0.119,0.5,2.2,2.7,1.6,0.0
286,Jamario Moon,SF,MIA,26,689,72,157,0.459,27,73,0.37,45,84,0.536,0.545,13,15,0.867,10,106,116,25,21,16,12,48,184,11.6,0.562,0.465,0.096,1.7,18.6,10.1,5.5,1.6,1.9,6.8,12.0,0.6,0.8,1.5,0.103,-0.9,0.7,-0.2,0.3,0.0
287,Mikki Moore,PF-C,TOT,70,1202,114,206,0.553,0,0,,114,206,0.553,0.553,48,61,0.787,76,182,258,53,17,19,48,208,276,8.9,0.593,0.0,0.296,7.6,17.7,12.7,6.6,0.7,1.2,17.1,10.6,1.2,0.9,2.1,0.083,-3.6,0.0,-3.5,-0.5,0.0
287,Mikki Moore,PF,SAC,46,746,63,121,0.521,0,0,,63,121,0.521,0.521,34,42,0.81,45,107,152,28,13,14,27,112,160,8.6,0.574,0.0,0.347,7.0,16.9,11.9,5.6,0.9,1.4,16.2,10.0,0.6,0.2,0.8,0.052,-3.3,-0.6,-3.9,-0.3,0.0
287,Mikki Moore,C,BOS,24,456,51,85,0.6,0,0,,51,85,0.6,0.6,14,19,0.737,31,75,106,25,4,5,21,96,116,9.3,0.621,0.0,0.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,0.6,0.7,1.3,0.135,-3.9,0.9,-3.0,-0.1,0.0
288,Randolph Morris,C,ATL,23,89,7,17,0.412,0,0,,7,17,0.412,0.412,4,4,1.0,4,16,20,2,2,1,7,25,18,1.8,0.48,0.0,0.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2,0.0
289,Adam Morrison,SF,TOT,52,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5,0.0
289,Adam Morrison,SF,CHA,44,667,76,211,0.36,31,92,0.337,45,119,0.378,0.434,16,21,0.762,16,56,72,38,9,4,29,73,199,5.8,0.452,0.436,0.1,3.0,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.5,-1.0,-4.5,-0.4,0.0
289,Adam Morrison,SF,LAL,8,44,4,12,0.333,1,4,0.25,3,8,0.375,0.375,1,2,0.5,2,6,8,3,0,0,3,4,10,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0.0,0.0,18.9,15.9,-0.1,0.0,0.0,-0.045,-6.5,-2.7,-9.2,-0.1,0.0
290,Anthony Morrow,SG,GSW,67,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3.0,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,0.0
291,Troy Murphy,PF,IND,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3,0.0
292,Ronald Murray,SG,ATL,80,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,14.7,0.543,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,0.076,-0.6,0.1,-0.5,0.8,0.0
293,Dikembe Mutombo,C,HOU,9,96,5,13,0.385,0,0,,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16,10.8,0.472,0.0,0.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,0.0,0.2,0.2,0.088,-4.1,1.1,-3.0,0.0,0.0
294,Eduardo Nájera,PF,NJN,27,319,33,74,0.446,5,25,0.2,28,49,0.571,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2,0.0
295,Steve Nash,PG,PHO,74,2484,428,851,0.503,108,246,0.439,320,605,0.529,0.566,196,210,0.933,19,204,223,717,55,10,248,108,1160,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,4.5,-2.1,2.4,2.8,0.0
296,DeMarcus Nelson,PG,GSW,13,171,24,54,0.444,0,3,0.0,24,51,0.471,0.444,5,14,0.357,6,18,24,13,9,2,15,24,53,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,-0.3,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,0.0
297,Jameer Nelson,PG,ORL,42,1309,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702,20.6,0.612,0.341,0.183,1.8,10.5,6.2,32.1,2.0,0.2,12.6,23.2,3.9,2.1,6.0,0.22,3.4,1.7,5.1,2.3,0.0
298,Rasho Nesterović,C,IND,70,1214,224,437,0.513,0,1,0.0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473,14.1,0.524,0.002,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,1.1,1.1,2.2,0.086,-1.3,0.3,-0.9,0.3,0.0
299,Demetris Nichols,SF,TOT,4,14,3,9,0.333,0,2,0.0,3,7,0.429,0.333,1,2,0.5,0,2,2,1,0,1,0,1,7,8.8,0.354,0.222,0.222,0.0,16.2,7.8,12.2,0.0,5.2,0.0,31.0,0.0,0.0,0.0,-0.108,-3.0,-1.8,-4.8,0.0,0.0
299,Demetris Nichols,SF,CHI,2,5,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,0,0,1,0,0,0,1,2,-3.5,0.25,0.25,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-0.283,-8.2,-3.1,-11.3,0.0,0.0
299,Demetris Nichols,SF,NYK,2,9,2,5,0.4,0,1,0.0,2,4,0.5,0.4,1,2,0.5,0,2,2,0,0,1,0,0,5,15.7,0.425,0.2,0.4,0.0,25.2,12.2,0.0,0.0,8.1,0.0,28.4,0.0,0.0,0.0,-0.01,-0.1,-1.1,-1.2,0.0,0.0
300,Joakim Noah,C,CHI,80,1938,207,372,0.556,0,1,0.0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,0.0
301,Andrés Nocioni,PF-SF,TOT,76,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-1.0,-0.9,-1.9,0.0,0.0
301,Andrés Nocioni,PF,CHI,53,1278,186,449,0.414,79,209,0.378,107,240,0.446,0.502,100,124,0.806,34,188,222,60,26,16,73,176,551,11.4,0.547,0.465,0.276,3.1,16.8,9.9,7.4,1.0,0.9,12.7,20.1,0.8,1.1,1.9,0.072,-1.5,-0.6,-2.1,0.0,0.0
301,Andrés Nocioni,SF,SAC,23,713,113,252,0.448,45,102,0.441,68,150,0.453,0.538,45,59,0.763,20,119,139,42,13,17,40,85,316,13.6,0.568,0.405,0.234,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20.0,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1,0.0
302,Steve Novak,PF,LAC,71,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5,0.0
303,Dirk Nowitzki,PF,DAL,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,1.0
304,Patrick O'Bryant,C,TOT,39,255,45,84,0.536,0,2,0.0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101,11.8,0.544,0.024,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,0.056,-6.4,2.1,-4.4,-0.2,0.0
304,Patrick O'Bryant,C,BOS,26,108,16,31,0.516,0,0,,16,31,0.516,0.516,8,12,0.667,7,27,34,8,3,8,17,29,40,9.5,0.551,0.0,0.387,8.3,29.1,19.1,11.8,1.5,5.9,31.9,23.0,-0.2,0.3,0.1,0.025,-9.2,3.5,-5.6,-0.1,0.0
304,Patrick O'Bryant,C,TOR,13,147,29,53,0.547,0,2,0.0,29,51,0.569,0.547,3,8,0.375,6,26,32,3,3,11,5,32,61,13.5,0.54,0.038,0.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,0.0,0.2,0.2,0.079,-4.5,1.0,-3.5,-0.1,0.0
305,Jermaine O'Neal,C,TOT,68,2027,365,770,0.474,0,1,0.0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905,15.4,0.522,0.001,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3,0.0
305,Jermaine O'Neal,C,TOR,41,1216,220,465,0.473,0,1,0.0,220,464,0.474,0.473,115,142,0.81,71,217,288,67,18,82,92,130,555,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-2.1,0.7,-1.3,0.2,0.0
305,Jermaine O'Neal,C,MIA,27,811,145,305,0.475,0,0,,145,305,0.475,0.475,60,80,0.75,55,90,145,55,11,54,52,81,350,15.5,0.514,0.0,0.262,8.0,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0.3,0.9,1.2,0.069,-1.4,-0.3,-1.7,0.1,0.0
306,Shaquille O'Neal,C,PHO,75,2252,512,841,0.609,0,1,0.0,512,840,0.61,0.609,309,519,0.595,187,446,633,126,49,108,168,253,1333,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.9,-0.3,1.7,2.1,3.0
307,Fabricio Oberto,C,SAS,54,677,61,104,0.587,0,1,0.0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.119,-3.2,1.0,-2.2,0.0,0.0
308,Greg Oden,C,POR,61,1314,198,351,0.564,0,0,,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3,0.0
309,Lamar Odom,PF,LAL,78,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235,885,16.6,0.542,0.147,0.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,2.7,4.2,6.9,0.143,0.4,1.6,2.0,2.4,0.0
310,Emeka Okafor,C,CHA,82,2691,433,772,0.561,0,0,,433,772,0.561,0.561,219,369,0.593,275,552,827,53,48,136,144,247,1085,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-0.1,0.3,0.2,1.5,0.0
311,Mehmet Okur,C,UTA,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,17.5,0.592,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.148,1.6,-0.3,1.3,2.0,0.0
312,Kevin Ollie,PG,MIN,50,850,61,150,0.407,0,1,0.0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3,0.0
313,Travis Outlaw,SF,POR,81,2246,385,850,0.453,89,236,0.377,296,614,0.482,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,0.113,0.6,-0.4,0.2,1.2,0.0
314,Zaza Pachulia,C,ATL,77,1473,159,320,0.497,0,3,0.0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,0.0
315,Anthony Parker,SG,TOR,80,2637,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,-1.1,0.4,-0.7,0.8,0.0
316,Tony Parker,PG,SAS,72,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5,3.0
317,Chris Paul,PG,NOH,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9,2.0
318,Sasha Pavlović,SF,CLE,66,1053,116,275,0.422,48,117,0.41,68,158,0.43,0.509,25,54,0.463,31,96,127,72,22,16,48,122,305,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,0.077,-2.5,0.4,-2.1,0.0,0.0
319,Oleksiy Pecherov,C,WAS,32,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2,0.0
320,Kendrick Perkins,C,BOS,76,2253,276,478,0.577,0,2,0.0,276,476,0.58,0.577,96,160,0.6,204,415,619,96,22,150,165,253,648,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,0.0
321,Morris Peterson,SG,NOH,43,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,0.058,-1.5,-0.6,-2.1,0.0,0.0
322,Johan Petro,C,TOT,49,559,73,176,0.415,0,2,0.0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162,8.1,0.429,0.011,0.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,0.018,-5.9,0.5,-5.4,-0.5,0.0
322,Johan Petro,C,OKC,22,342,46,113,0.407,0,1,0.0,46,112,0.411,0.407,10,15,0.667,27,68,95,6,16,5,15,51,102,9.3,0.426,0.009,0.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,-0.3,0.5,0.1,0.019,-5.0,0.4,-4.6,-0.2,0.0
322,Johan Petro,C,DEN,27,217,27,63,0.429,0,1,0.0,27,62,0.435,0.429,6,14,0.429,15,48,63,10,3,10,13,56,60,6.4,0.434,0.016,0.222,8.3,25.0,16.9,7.1,0.7,3.6,15.8,16.9,-0.2,0.3,0.1,0.017,-7.5,0.8,-6.7,-0.3,0.0
323,Paul Pierce,SF,BOS,81,3035,540,1181,0.457,119,304,0.391,421,877,0.48,0.508,459,553,0.83,56,401,457,294,80,27,228,215,1658,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,2.0
324,Mickaël Piétrus,SG,ORL,54,1329,176,426,0.413,80,223,0.359,96,203,0.473,0.507,78,110,0.709,44,132,176,65,31,24,56,126,510,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,0.108,-0.6,0.8,0.3,0.8,0.0
